#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =   19.231 eV
 -64.008  0.0000E+00  0.0000E+00  0.4000E+01
 -63.998  0.0000E+00  0.0000E+00  0.4000E+01
 -63.988  0.0000E+00  0.0000E+00  0.4000E+01
 -63.978  0.0000E+00  0.0000E+00  0.4000E+01
 -63.968  0.0000E+00  0.0000E+00  0.4000E+01
 -63.958  0.0000E+00  0.0000E+00  0.4000E+01
 -63.948  0.0000E+00  0.0000E+00  0.4000E+01
 -63.938  0.0000E+00  0.0000E+00  0.4000E+01
 -63.928  0.0000E+00  0.0000E+00  0.4000E+01
 -63.918  0.0000E+00  0.0000E+00  0.4000E+01
 -63.908  0.0000E+00  0.0000E+00  0.4000E+01
 -63.898  0.0000E+00  0.0000E+00  0.4000E+01
 -63.888  0.0000E+00  0.0000E+00  0.4000E+01
 -63.878  0.0000E+00  0.0000E+00  0.4000E+01
 -63.868  0.0000E+00  0.0000E+00  0.4000E+01
 -63.858  0.0000E+00  0.0000E+00  0.4000E+01
 -63.848  0.0000E+00  0.0000E+00  0.4000E+01
 -63.838  0.0000E+00  0.0000E+00  0.4000E+01
 -63.828  0.0000E+00  0.0000E+00  0.4000E+01
 -63.818  0.0000E+00  0.0000E+00  0.4000E+01
 -63.808  0.0000E+00  0.0000E+00  0.4000E+01
 -63.798  0.0000E+00  0.0000E+00  0.4000E+01
 -63.788  0.0000E+00  0.0000E+00  0.4000E+01
 -63.778  0.0000E+00  0.0000E+00  0.4000E+01
 -63.768  0.0000E+00  0.0000E+00  0.4000E+01
 -63.758  0.0000E+00  0.0000E+00  0.4000E+01
 -63.748  0.0000E+00  0.0000E+00  0.4000E+01
 -63.738  0.0000E+00  0.0000E+00  0.4000E+01
 -63.728  0.0000E+00  0.0000E+00  0.4000E+01
 -63.718  0.0000E+00  0.0000E+00  0.4000E+01
 -63.708  0.0000E+00  0.0000E+00  0.4000E+01
 -63.698  0.0000E+00  0.0000E+00  0.4000E+01
 -63.688  0.0000E+00  0.0000E+00  0.4000E+01
 -63.678  0.0000E+00  0.0000E+00  0.4000E+01
 -63.668  0.0000E+00  0.0000E+00  0.4000E+01
 -63.658  0.0000E+00  0.0000E+00  0.4000E+01
 -63.648  0.0000E+00  0.0000E+00  0.4000E+01
 -63.638  0.0000E+00  0.0000E+00  0.4000E+01
 -63.628  0.0000E+00  0.0000E+00  0.4000E+01
 -63.618  0.0000E+00  0.0000E+00  0.4000E+01
 -63.608  0.0000E+00  0.0000E+00  0.4000E+01
 -63.598  0.0000E+00  0.0000E+00  0.4000E+01
 -63.588  0.0000E+00  0.0000E+00  0.4000E+01
 -63.578  0.0000E+00  0.0000E+00  0.4000E+01
 -63.568  0.0000E+00  0.0000E+00  0.4000E+01
 -63.558  0.0000E+00  0.0000E+00  0.4000E+01
 -63.548  0.0000E+00  0.0000E+00  0.4000E+01
 -63.538  0.0000E+00  0.0000E+00  0.4000E+01
 -63.528  0.0000E+00  0.0000E+00  0.4000E+01
 -63.518  0.0000E+00  0.0000E+00  0.4000E+01
 -63.508  0.0000E+00  0.0000E+00  0.4000E+01
 -63.498  0.0000E+00  0.0000E+00  0.4000E+01
 -63.488  0.0000E+00  0.0000E+00  0.4000E+01
 -63.478  0.0000E+00  0.0000E+00  0.4000E+01
 -63.468  0.0000E+00  0.0000E+00  0.4000E+01
 -63.458  0.0000E+00  0.0000E+00  0.4000E+01
 -63.448  0.0000E+00  0.0000E+00  0.4000E+01
 -63.438  0.0000E+00  0.0000E+00  0.4000E+01
 -63.428  0.0000E+00  0.0000E+00  0.4000E+01
 -63.418  0.0000E+00  0.0000E+00  0.4000E+01
 -63.408  0.0000E+00  0.0000E+00  0.4000E+01
 -63.398  0.0000E+00  0.0000E+00  0.4000E+01
 -63.388  0.0000E+00  0.0000E+00  0.4000E+01
 -63.378  0.0000E+00  0.0000E+00  0.4000E+01
 -63.368  0.0000E+00  0.0000E+00  0.4000E+01
 -63.358  0.0000E+00  0.0000E+00  0.4000E+01
 -63.348  0.0000E+00  0.0000E+00  0.4000E+01
 -63.338  0.0000E+00  0.0000E+00  0.4000E+01
 -63.328  0.0000E+00  0.0000E+00  0.4000E+01
 -63.318  0.0000E+00  0.0000E+00  0.4000E+01
 -63.308  0.0000E+00  0.0000E+00  0.4000E+01
 -63.298  0.0000E+00  0.0000E+00  0.4000E+01
 -63.288  0.0000E+00  0.0000E+00  0.4000E+01
 -63.278  0.0000E+00  0.0000E+00  0.4000E+01
 -63.268  0.0000E+00  0.0000E+00  0.4000E+01
 -63.258  0.0000E+00  0.0000E+00  0.4000E+01
 -63.248  0.0000E+00  0.0000E+00  0.4000E+01
 -63.238  0.0000E+00  0.0000E+00  0.4000E+01
 -63.228  0.0000E+00  0.0000E+00  0.4000E+01
 -63.218  0.0000E+00  0.0000E+00  0.4000E+01
 -63.208  0.0000E+00  0.0000E+00  0.4000E+01
 -63.198  0.0000E+00  0.0000E+00  0.4000E+01
 -63.188  0.0000E+00  0.0000E+00  0.4000E+01
 -63.178  0.0000E+00  0.0000E+00  0.4000E+01
 -63.168  0.0000E+00  0.0000E+00  0.4000E+01
 -63.158  0.0000E+00  0.0000E+00  0.4000E+01
 -63.148  0.0000E+00  0.0000E+00  0.4000E+01
 -63.138  0.0000E+00  0.0000E+00  0.4000E+01
 -63.128  0.0000E+00  0.0000E+00  0.4000E+01
 -63.118  0.0000E+00  0.0000E+00  0.4000E+01
 -63.108  0.0000E+00  0.0000E+00  0.4000E+01
 -63.098  0.0000E+00  0.0000E+00  0.4000E+01
 -63.088  0.0000E+00  0.0000E+00  0.4000E+01
 -63.078  0.0000E+00  0.0000E+00  0.4000E+01
 -63.068  0.0000E+00  0.0000E+00  0.4000E+01
 -63.058  0.0000E+00  0.0000E+00  0.4000E+01
 -63.048  0.0000E+00  0.0000E+00  0.4000E+01
 -63.038  0.0000E+00  0.0000E+00  0.4000E+01
 -63.028  0.0000E+00  0.0000E+00  0.4000E+01
 -63.018  0.0000E+00  0.0000E+00  0.4000E+01
 -63.008  0.0000E+00  0.0000E+00  0.4000E+01
 -62.998  0.0000E+00  0.0000E+00  0.4000E+01
 -62.988  0.0000E+00  0.0000E+00  0.4000E+01
 -62.978  0.0000E+00  0.0000E+00  0.4000E+01
 -62.968  0.0000E+00  0.0000E+00  0.4000E+01
 -62.958  0.0000E+00  0.0000E+00  0.4000E+01
 -62.948  0.0000E+00  0.0000E+00  0.4000E+01
 -62.938  0.0000E+00  0.0000E+00  0.4000E+01
 -62.928  0.0000E+00  0.0000E+00  0.4000E+01
 -62.918  0.0000E+00  0.0000E+00  0.4000E+01
 -62.908  0.0000E+00  0.0000E+00  0.4000E+01
 -62.898  0.0000E+00  0.0000E+00  0.4000E+01
 -62.888  0.0000E+00  0.0000E+00  0.4000E+01
 -62.878  0.0000E+00  0.0000E+00  0.4000E+01
 -62.868  0.0000E+00  0.0000E+00  0.4000E+01
 -62.858  0.0000E+00  0.0000E+00  0.4000E+01
 -62.848  0.0000E+00  0.0000E+00  0.4000E+01
 -62.838  0.0000E+00  0.0000E+00  0.4000E+01
 -62.828  0.0000E+00  0.0000E+00  0.4000E+01
 -62.818  0.0000E+00  0.0000E+00  0.4000E+01
 -62.808  0.0000E+00  0.0000E+00  0.4000E+01
 -62.798  0.0000E+00  0.0000E+00  0.4000E+01
 -62.788  0.0000E+00  0.0000E+00  0.4000E+01
 -62.778  0.0000E+00  0.0000E+00  0.4000E+01
 -62.768  0.0000E+00  0.0000E+00  0.4000E+01
 -62.758  0.0000E+00  0.0000E+00  0.4000E+01
 -62.748  0.0000E+00  0.0000E+00  0.4000E+01
 -62.738  0.0000E+00  0.0000E+00  0.4000E+01
 -62.728  0.0000E+00  0.0000E+00  0.4000E+01
 -62.718  0.0000E+00  0.0000E+00  0.4000E+01
 -62.708  0.0000E+00  0.0000E+00  0.4000E+01
 -62.698  0.0000E+00  0.0000E+00  0.4000E+01
 -62.688  0.0000E+00  0.0000E+00  0.4000E+01
 -62.678  0.0000E+00  0.0000E+00  0.4000E+01
 -62.668  0.0000E+00  0.0000E+00  0.4000E+01
 -62.658  0.0000E+00  0.0000E+00  0.4000E+01
 -62.648  0.0000E+00  0.0000E+00  0.4000E+01
 -62.638  0.0000E+00  0.0000E+00  0.4000E+01
 -62.628  0.0000E+00  0.0000E+00  0.4000E+01
 -62.618  0.0000E+00  0.0000E+00  0.4000E+01
 -62.608  0.0000E+00  0.0000E+00  0.4000E+01
 -62.598  0.0000E+00  0.0000E+00  0.4000E+01
 -62.588  0.0000E+00  0.0000E+00  0.4000E+01
 -62.578  0.0000E+00  0.0000E+00  0.4000E+01
 -62.568  0.0000E+00  0.0000E+00  0.4000E+01
 -62.558  0.0000E+00  0.0000E+00  0.4000E+01
 -62.548  0.0000E+00  0.0000E+00  0.4000E+01
 -62.538  0.0000E+00  0.0000E+00  0.4000E+01
 -62.528  0.0000E+00  0.0000E+00  0.4000E+01
 -62.518  0.0000E+00  0.0000E+00  0.4000E+01
 -62.508  0.0000E+00  0.0000E+00  0.4000E+01
 -62.498  0.0000E+00  0.0000E+00  0.4000E+01
 -62.488  0.0000E+00  0.0000E+00  0.4000E+01
 -62.478  0.0000E+00  0.0000E+00  0.4000E+01
 -62.468  0.0000E+00  0.0000E+00  0.4000E+01
 -62.458  0.0000E+00  0.0000E+00  0.4000E+01
 -62.448  0.0000E+00  0.0000E+00  0.4000E+01
 -62.438  0.0000E+00  0.0000E+00  0.4000E+01
 -62.428  0.0000E+00  0.0000E+00  0.4000E+01
 -62.418  0.0000E+00  0.0000E+00  0.4000E+01
 -62.408  0.0000E+00  0.0000E+00  0.4000E+01
 -62.398  0.0000E+00  0.0000E+00  0.4000E+01
 -62.388  0.0000E+00  0.0000E+00  0.4000E+01
 -62.378  0.0000E+00  0.0000E+00  0.4000E+01
 -62.368  0.0000E+00  0.0000E+00  0.4000E+01
 -62.358  0.0000E+00  0.0000E+00  0.4000E+01
 -62.348  0.0000E+00  0.0000E+00  0.4000E+01
 -62.338  0.0000E+00  0.0000E+00  0.4000E+01
 -62.328  0.0000E+00  0.0000E+00  0.4000E+01
 -62.318  0.0000E+00  0.0000E+00  0.4000E+01
 -62.308  0.0000E+00  0.0000E+00  0.4000E+01
 -62.298  0.0000E+00  0.0000E+00  0.4000E+01
 -62.288  0.0000E+00  0.0000E+00  0.4000E+01
 -62.278  0.0000E+00  0.0000E+00  0.4000E+01
 -62.268  0.0000E+00  0.0000E+00  0.4000E+01
 -62.258  0.0000E+00  0.0000E+00  0.4000E+01
 -62.248  0.0000E+00  0.0000E+00  0.4000E+01
 -62.238  0.0000E+00  0.0000E+00  0.4000E+01
 -62.228  0.0000E+00  0.0000E+00  0.4000E+01
 -62.218  0.0000E+00  0.0000E+00  0.4000E+01
 -62.208  0.0000E+00  0.0000E+00  0.4000E+01
 -62.198  0.0000E+00  0.0000E+00  0.4000E+01
 -62.188  0.0000E+00  0.0000E+00  0.4000E+01
 -62.178  0.0000E+00  0.0000E+00  0.4000E+01
 -62.168  0.0000E+00  0.0000E+00  0.4000E+01
 -62.158  0.0000E+00  0.0000E+00  0.4000E+01
 -62.148  0.0000E+00  0.0000E+00  0.4000E+01
 -62.138  0.0000E+00  0.0000E+00  0.4000E+01
 -62.128  0.0000E+00  0.0000E+00  0.4000E+01
 -62.118  0.0000E+00  0.0000E+00  0.4000E+01
 -62.108  0.0000E+00  0.0000E+00  0.4000E+01
 -62.098  0.0000E+00  0.0000E+00  0.4000E+01
 -62.088  0.0000E+00  0.0000E+00  0.4000E+01
 -62.078  0.0000E+00  0.0000E+00  0.4000E+01
 -62.068  0.0000E+00  0.0000E+00  0.4000E+01
 -62.058  0.0000E+00  0.0000E+00  0.4000E+01
 -62.048  0.0000E+00  0.0000E+00  0.4000E+01
 -62.038  0.0000E+00  0.0000E+00  0.4000E+01
 -62.028  0.0000E+00  0.0000E+00  0.4000E+01
 -62.018  0.0000E+00  0.0000E+00  0.4000E+01
 -62.008  0.0000E+00  0.0000E+00  0.4000E+01
 -61.998  0.0000E+00  0.0000E+00  0.4000E+01
 -61.988  0.0000E+00  0.0000E+00  0.4000E+01
 -61.978  0.0000E+00  0.0000E+00  0.4000E+01
 -61.968  0.0000E+00  0.0000E+00  0.4000E+01
 -61.958  0.0000E+00  0.0000E+00  0.4000E+01
 -61.948  0.0000E+00  0.0000E+00  0.4000E+01
 -61.938  0.0000E+00  0.0000E+00  0.4000E+01
 -61.928  0.0000E+00  0.0000E+00  0.4000E+01
 -61.918  0.0000E+00  0.0000E+00  0.4000E+01
 -61.908  0.0000E+00  0.0000E+00  0.4000E+01
 -61.898  0.0000E+00  0.0000E+00  0.4000E+01
 -61.888  0.0000E+00  0.0000E+00  0.4000E+01
 -61.878  0.0000E+00  0.0000E+00  0.4000E+01
 -61.868  0.0000E+00  0.0000E+00  0.4000E+01
 -61.858  0.0000E+00  0.0000E+00  0.4000E+01
 -61.848  0.0000E+00  0.0000E+00  0.4000E+01
 -61.838  0.0000E+00  0.0000E+00  0.4000E+01
 -61.828  0.0000E+00  0.0000E+00  0.4000E+01
 -61.818  0.0000E+00  0.0000E+00  0.4000E+01
 -61.808  0.0000E+00  0.0000E+00  0.4000E+01
 -61.798  0.0000E+00  0.0000E+00  0.4000E+01
 -61.788  0.0000E+00  0.0000E+00  0.4000E+01
 -61.778  0.0000E+00  0.0000E+00  0.4000E+01
 -61.768  0.0000E+00  0.0000E+00  0.4000E+01
 -61.758  0.0000E+00  0.0000E+00  0.4000E+01
 -61.748  0.0000E+00  0.0000E+00  0.4000E+01
 -61.738  0.0000E+00  0.0000E+00  0.4000E+01
 -61.728  0.0000E+00  0.0000E+00  0.4000E+01
 -61.718  0.0000E+00  0.0000E+00  0.4000E+01
 -61.708  0.0000E+00  0.0000E+00  0.4000E+01
 -61.698  0.0000E+00  0.0000E+00  0.4000E+01
 -61.688  0.0000E+00  0.0000E+00  0.4000E+01
 -61.678  0.0000E+00  0.0000E+00  0.4000E+01
 -61.668  0.0000E+00  0.0000E+00  0.4000E+01
 -61.658  0.0000E+00  0.0000E+00  0.4000E+01
 -61.648  0.0000E+00  0.0000E+00  0.4000E+01
 -61.638  0.0000E+00  0.0000E+00  0.4000E+01
 -61.628  0.0000E+00  0.0000E+00  0.4000E+01
 -61.618  0.0000E+00  0.0000E+00  0.4000E+01
 -61.608  0.0000E+00  0.0000E+00  0.4000E+01
 -61.598  0.0000E+00  0.0000E+00  0.4000E+01
 -61.588  0.0000E+00  0.0000E+00  0.4000E+01
 -61.578  0.0000E+00  0.0000E+00  0.4000E+01
 -61.568  0.0000E+00  0.0000E+00  0.4000E+01
 -61.558  0.0000E+00  0.0000E+00  0.4000E+01
 -61.548  0.0000E+00  0.0000E+00  0.4000E+01
 -61.538  0.0000E+00  0.0000E+00  0.4000E+01
 -61.528  0.0000E+00  0.0000E+00  0.4000E+01
 -61.518  0.0000E+00  0.0000E+00  0.4000E+01
 -61.508  0.0000E+00  0.0000E+00  0.4000E+01
 -61.498  0.0000E+00  0.0000E+00  0.4000E+01
 -61.488  0.0000E+00  0.0000E+00  0.4000E+01
 -61.478  0.0000E+00  0.0000E+00  0.4000E+01
 -61.468  0.0000E+00  0.0000E+00  0.4000E+01
 -61.458  0.0000E+00  0.0000E+00  0.4000E+01
 -61.448  0.0000E+00  0.0000E+00  0.4000E+01
 -61.438  0.0000E+00  0.0000E+00  0.4000E+01
 -61.428  0.0000E+00  0.0000E+00  0.4000E+01
 -61.418  0.0000E+00  0.0000E+00  0.4000E+01
 -61.408  0.0000E+00  0.0000E+00  0.4000E+01
 -61.398  0.0000E+00  0.0000E+00  0.4000E+01
 -61.388  0.0000E+00  0.0000E+00  0.4000E+01
 -61.378  0.0000E+00  0.0000E+00  0.4000E+01
 -61.368  0.0000E+00  0.0000E+00  0.4000E+01
 -61.358  0.0000E+00  0.0000E+00  0.4000E+01
 -61.348  0.0000E+00  0.0000E+00  0.4000E+01
 -61.338  0.0000E+00  0.0000E+00  0.4000E+01
 -61.328  0.0000E+00  0.0000E+00  0.4000E+01
 -61.318  0.0000E+00  0.0000E+00  0.4000E+01
 -61.308  0.0000E+00  0.0000E+00  0.4000E+01
 -61.298  0.0000E+00  0.0000E+00  0.4000E+01
 -61.288  0.0000E+00  0.0000E+00  0.4000E+01
 -61.278  0.0000E+00  0.0000E+00  0.4000E+01
 -61.268  0.0000E+00  0.0000E+00  0.4000E+01
 -61.258  0.0000E+00  0.0000E+00  0.4000E+01
 -61.248  0.0000E+00  0.0000E+00  0.4000E+01
 -61.238  0.0000E+00  0.0000E+00  0.4000E+01
 -61.228  0.0000E+00  0.0000E+00  0.4000E+01
 -61.218  0.0000E+00  0.0000E+00  0.4000E+01
 -61.208  0.0000E+00  0.0000E+00  0.4000E+01
 -61.198  0.0000E+00  0.0000E+00  0.4000E+01
 -61.188  0.0000E+00  0.0000E+00  0.4000E+01
 -61.178  0.0000E+00  0.0000E+00  0.4000E+01
 -61.168  0.0000E+00  0.0000E+00  0.4000E+01
 -61.158  0.0000E+00  0.0000E+00  0.4000E+01
 -61.148  0.0000E+00  0.0000E+00  0.4000E+01
 -61.138  0.0000E+00  0.0000E+00  0.4000E+01
 -61.128  0.0000E+00  0.0000E+00  0.4000E+01
 -61.118  0.0000E+00  0.0000E+00  0.4000E+01
 -61.108  0.0000E+00  0.0000E+00  0.4000E+01
 -61.098  0.0000E+00  0.0000E+00  0.4000E+01
 -61.088  0.0000E+00  0.0000E+00  0.4000E+01
 -61.078  0.0000E+00  0.0000E+00  0.4000E+01
 -61.068  0.0000E+00  0.0000E+00  0.4000E+01
 -61.058  0.0000E+00  0.0000E+00  0.4000E+01
 -61.048  0.0000E+00  0.0000E+00  0.4000E+01
 -61.038  0.0000E+00  0.0000E+00  0.4000E+01
 -61.028  0.0000E+00  0.0000E+00  0.4000E+01
 -61.018  0.0000E+00  0.0000E+00  0.4000E+01
 -61.008  0.0000E+00  0.0000E+00  0.4000E+01
 -60.998  0.0000E+00  0.0000E+00  0.4000E+01
 -60.988  0.0000E+00  0.0000E+00  0.4000E+01
 -60.978  0.0000E+00  0.0000E+00  0.4000E+01
 -60.968  0.0000E+00  0.0000E+00  0.4000E+01
 -60.958  0.0000E+00  0.0000E+00  0.4000E+01
 -60.948  0.0000E+00  0.0000E+00  0.4000E+01
 -60.938  0.0000E+00  0.0000E+00  0.4000E+01
 -60.928  0.0000E+00  0.0000E+00  0.4000E+01
 -60.918  0.0000E+00  0.0000E+00  0.4000E+01
 -60.908  0.0000E+00  0.0000E+00  0.4000E+01
 -60.898  0.0000E+00  0.0000E+00  0.4000E+01
 -60.888  0.0000E+00  0.0000E+00  0.4000E+01
 -60.878  0.0000E+00  0.0000E+00  0.4000E+01
 -60.868  0.0000E+00  0.0000E+00  0.4000E+01
 -60.858  0.0000E+00  0.0000E+00  0.4000E+01
 -60.848  0.0000E+00  0.0000E+00  0.4000E+01
 -60.838  0.0000E+00  0.0000E+00  0.4000E+01
 -60.828  0.0000E+00  0.0000E+00  0.4000E+01
 -60.818  0.0000E+00  0.0000E+00  0.4000E+01
 -60.808  0.0000E+00  0.0000E+00  0.4000E+01
 -60.798  0.0000E+00  0.0000E+00  0.4000E+01
 -60.788  0.0000E+00  0.0000E+00  0.4000E+01
 -60.778  0.0000E+00  0.0000E+00  0.4000E+01
 -60.768  0.0000E+00  0.0000E+00  0.4000E+01
 -60.758  0.0000E+00  0.0000E+00  0.4000E+01
 -60.748  0.0000E+00  0.0000E+00  0.4000E+01
 -60.738  0.0000E+00  0.0000E+00  0.4000E+01
 -60.728  0.0000E+00  0.0000E+00  0.4000E+01
 -60.718  0.0000E+00  0.0000E+00  0.4000E+01
 -60.708  0.0000E+00  0.0000E+00  0.4000E+01
 -60.698  0.0000E+00  0.0000E+00  0.4000E+01
 -60.688  0.0000E+00  0.0000E+00  0.4000E+01
 -60.678  0.0000E+00  0.0000E+00  0.4000E+01
 -60.668  0.0000E+00  0.0000E+00  0.4000E+01
 -60.658  0.0000E+00  0.0000E+00  0.4000E+01
 -60.648  0.0000E+00  0.0000E+00  0.4000E+01
 -60.638  0.0000E+00  0.0000E+00  0.4000E+01
 -60.628  0.0000E+00  0.0000E+00  0.4000E+01
 -60.618  0.0000E+00  0.0000E+00  0.4000E+01
 -60.608  0.0000E+00  0.0000E+00  0.4000E+01
 -60.598  0.0000E+00  0.0000E+00  0.4000E+01
 -60.588  0.0000E+00  0.0000E+00  0.4000E+01
 -60.578  0.0000E+00  0.0000E+00  0.4000E+01
 -60.568  0.0000E+00  0.0000E+00  0.4000E+01
 -60.558  0.0000E+00  0.0000E+00  0.4000E+01
 -60.548  0.0000E+00  0.0000E+00  0.4000E+01
 -60.538  0.0000E+00  0.0000E+00  0.4000E+01
 -60.528  0.0000E+00  0.0000E+00  0.4000E+01
 -60.518  0.0000E+00  0.0000E+00  0.4000E+01
 -60.508  0.0000E+00  0.0000E+00  0.4000E+01
 -60.498  0.0000E+00  0.0000E+00  0.4000E+01
 -60.488  0.0000E+00  0.0000E+00  0.4000E+01
 -60.478  0.0000E+00  0.0000E+00  0.4000E+01
 -60.468  0.0000E+00  0.0000E+00  0.4000E+01
 -60.458  0.0000E+00  0.0000E+00  0.4000E+01
 -60.448  0.0000E+00  0.0000E+00  0.4000E+01
 -60.438  0.0000E+00  0.0000E+00  0.4000E+01
 -60.428  0.0000E+00  0.0000E+00  0.4000E+01
 -60.418  0.0000E+00  0.0000E+00  0.4000E+01
 -60.408  0.0000E+00  0.0000E+00  0.4000E+01
 -60.398  0.0000E+00  0.0000E+00  0.4000E+01
 -60.388  0.0000E+00  0.0000E+00  0.4000E+01
 -60.378  0.0000E+00  0.0000E+00  0.4000E+01
 -60.368  0.0000E+00  0.0000E+00  0.4000E+01
 -60.358  0.0000E+00  0.0000E+00  0.4000E+01
 -60.348  0.0000E+00  0.0000E+00  0.4000E+01
 -60.338  0.0000E+00  0.0000E+00  0.4000E+01
 -60.328  0.0000E+00  0.0000E+00  0.4000E+01
 -60.318  0.0000E+00  0.0000E+00  0.4000E+01
 -60.308  0.0000E+00  0.0000E+00  0.4000E+01
 -60.298  0.0000E+00  0.0000E+00  0.4000E+01
 -60.288  0.0000E+00  0.0000E+00  0.4000E+01
 -60.278  0.0000E+00  0.0000E+00  0.4000E+01
 -60.268  0.0000E+00  0.0000E+00  0.4000E+01
 -60.258  0.0000E+00  0.0000E+00  0.4000E+01
 -60.248  0.0000E+00  0.0000E+00  0.4000E+01
 -60.238  0.0000E+00  0.0000E+00  0.4000E+01
 -60.228  0.0000E+00  0.0000E+00  0.4000E+01
 -60.218  0.0000E+00  0.0000E+00  0.4000E+01
 -60.208  0.0000E+00  0.0000E+00  0.4000E+01
 -60.198  0.0000E+00  0.0000E+00  0.4000E+01
 -60.188  0.0000E+00  0.0000E+00  0.4000E+01
 -60.178  0.0000E+00  0.0000E+00  0.4000E+01
 -60.168  0.0000E+00  0.0000E+00  0.4000E+01
 -60.158  0.0000E+00  0.0000E+00  0.4000E+01
 -60.148  0.0000E+00  0.0000E+00  0.4000E+01
 -60.138  0.0000E+00  0.0000E+00  0.4000E+01
 -60.128  0.0000E+00  0.0000E+00  0.4000E+01
 -60.118  0.0000E+00  0.0000E+00  0.4000E+01
 -60.108  0.0000E+00  0.0000E+00  0.4000E+01
 -60.098  0.0000E+00  0.0000E+00  0.4000E+01
 -60.088  0.0000E+00  0.0000E+00  0.4000E+01
 -60.078  0.0000E+00  0.0000E+00  0.4000E+01
 -60.068  0.0000E+00  0.0000E+00  0.4000E+01
 -60.058  0.0000E+00  0.0000E+00  0.4000E+01
 -60.048  0.0000E+00  0.0000E+00  0.4000E+01
 -60.038  0.0000E+00  0.0000E+00  0.4000E+01
 -60.028  0.0000E+00  0.0000E+00  0.4000E+01
 -60.018  0.0000E+00  0.0000E+00  0.4000E+01
 -60.008  0.0000E+00  0.0000E+00  0.4000E+01
 -59.998  0.0000E+00  0.0000E+00  0.4000E+01
 -59.988  0.0000E+00  0.0000E+00  0.4000E+01
 -59.978  0.0000E+00  0.0000E+00  0.4000E+01
 -59.968  0.0000E+00  0.0000E+00  0.4000E+01
 -59.958  0.0000E+00  0.0000E+00  0.4000E+01
 -59.948  0.0000E+00  0.0000E+00  0.4000E+01
 -59.938  0.0000E+00  0.0000E+00  0.4000E+01
 -59.928  0.0000E+00  0.0000E+00  0.4000E+01
 -59.918  0.0000E+00  0.0000E+00  0.4000E+01
 -59.908  0.0000E+00  0.0000E+00  0.4000E+01
 -59.898  0.0000E+00  0.0000E+00  0.4000E+01
 -59.888  0.0000E+00  0.0000E+00  0.4000E+01
 -59.878  0.0000E+00  0.0000E+00  0.4000E+01
 -59.868  0.0000E+00  0.0000E+00  0.4000E+01
 -59.858  0.0000E+00  0.0000E+00  0.4000E+01
 -59.848  0.0000E+00  0.0000E+00  0.4000E+01
 -59.838  0.0000E+00  0.0000E+00  0.4000E+01
 -59.828  0.0000E+00  0.0000E+00  0.4000E+01
 -59.818  0.0000E+00  0.0000E+00  0.4000E+01
 -59.808  0.0000E+00  0.0000E+00  0.4000E+01
 -59.798  0.0000E+00  0.0000E+00  0.4000E+01
 -59.788  0.0000E+00  0.0000E+00  0.4000E+01
 -59.778  0.0000E+00  0.0000E+00  0.4000E+01
 -59.768  0.0000E+00  0.0000E+00  0.4000E+01
 -59.758  0.0000E+00  0.0000E+00  0.4000E+01
 -59.748  0.0000E+00  0.0000E+00  0.4000E+01
 -59.738  0.0000E+00  0.0000E+00  0.4000E+01
 -59.728  0.0000E+00  0.0000E+00  0.4000E+01
 -59.718  0.0000E+00  0.0000E+00  0.4000E+01
 -59.708  0.0000E+00  0.0000E+00  0.4000E+01
 -59.698  0.0000E+00  0.0000E+00  0.4000E+01
 -59.688  0.0000E+00  0.0000E+00  0.4000E+01
 -59.678  0.0000E+00  0.0000E+00  0.4000E+01
 -59.668  0.0000E+00  0.0000E+00  0.4000E+01
 -59.658  0.0000E+00  0.0000E+00  0.4000E+01
 -59.648  0.0000E+00  0.0000E+00  0.4000E+01
 -59.638  0.0000E+00  0.0000E+00  0.4000E+01
 -59.628  0.0000E+00  0.0000E+00  0.4000E+01
 -59.618  0.0000E+00  0.0000E+00  0.4000E+01
 -59.608  0.0000E+00  0.0000E+00  0.4000E+01
 -59.598  0.0000E+00  0.0000E+00  0.4000E+01
 -59.588  0.0000E+00  0.0000E+00  0.4000E+01
 -59.578  0.0000E+00  0.0000E+00  0.4000E+01
 -59.568  0.0000E+00  0.0000E+00  0.4000E+01
 -59.558  0.0000E+00  0.0000E+00  0.4000E+01
 -59.548  0.0000E+00  0.0000E+00  0.4000E+01
 -59.538  0.0000E+00  0.0000E+00  0.4000E+01
 -59.528  0.0000E+00  0.0000E+00  0.4000E+01
 -59.518  0.0000E+00  0.0000E+00  0.4000E+01
 -59.508  0.0000E+00  0.0000E+00  0.4000E+01
 -59.498  0.0000E+00  0.0000E+00  0.4000E+01
 -59.488  0.0000E+00  0.0000E+00  0.4000E+01
 -59.478  0.0000E+00  0.0000E+00  0.4000E+01
 -59.468  0.0000E+00  0.0000E+00  0.4000E+01
 -59.458  0.0000E+00  0.0000E+00  0.4000E+01
 -59.448  0.0000E+00  0.0000E+00  0.4000E+01
 -59.438  0.0000E+00  0.0000E+00  0.4000E+01
 -59.428  0.0000E+00  0.0000E+00  0.4000E+01
 -59.418  0.0000E+00  0.0000E+00  0.4000E+01
 -59.408  0.0000E+00  0.0000E+00  0.4000E+01
 -59.398  0.0000E+00  0.0000E+00  0.4000E+01
 -59.388  0.0000E+00  0.0000E+00  0.4000E+01
 -59.378  0.0000E+00  0.0000E+00  0.4000E+01
 -59.368  0.0000E+00  0.0000E+00  0.4000E+01
